x,y,y_err
91.26638756257469,954.1922882971227,30.0
48.426409994213934,581.7645485551003,30.0
24.04912151504034,351.55664295096034,30.0
57.833573031964335,679.9028694385674,30.0
12.652502735059624,192.1492639030606,30.0
74.33639353717331,825.2648774256003,30.0
80.6505547863634,899.6109598294837,30.0
60.622583987417,687.6676984141814,30.0
52.59010843516778,614.2296204133241,30.0
11.498542812888935,215.8277197799646,30.0
82.28101416369793,931.0675482088837,30.0
11.407090708800926,213.9830643338197,30.0
14.326091956224229,217.46746981987044,30.0
86.54984155144213,960.8277352406626,30.0
68.03178979743544,743.6964637105801,30.0
50.435863189150474,587.5173980278337,30.0
47.22965391457392,525.1037193455443,30.0
18.734884593390444,275.0315701679507,30.0
6.9601267251204195,150.58519677328283,30.0
12.947186610645101,267.93097864960004,30.0
2.5027564318017004,122.14745929863759,30.0
3.6999165762165,144.7983154512741,30.0
23.259453664977205,289.46954146786544,30.0
82.25992304131488,919.999634519232,30.0
62.59625002533107,741.5663341973316,30.0
60.38446206728516,728.1893945576405,30.0
81.30353857447254,924.2342985214719,30.0
39.25537563754167,486.24990905462886,30.0
84.00148082431609,886.4221302602314,30.0
7.993551096492069,166.86589494725095,30.0
68.67903623446516,760.842330316412,30.0
11.298808533748982,242.13926184625166,30.0
45.79241236498428,525.2484891995358,30.0
41.808247847311854,531.869992355589,30.0
36.08101725021291,444.87532753801537,30.0
95.44073872370399,1051.7018348252327,30.0
47.51163569058791,595.3441900630584,30.0
34.585653112209215,403.1483979408162,30.0
16.44841424110348,253.23046041017324,30.0
57.04341292267123,625.7294376445211,30.0
30.964329128891286,449.25092690590856,30.0
18.91203984572044,303.51821788512495,30.0
2.689723973342195,125.4932195419703,30.0
31.720917504820555,420.718235336556,30.0
81.87896381471975,911.1697235999409,30.0
89.74621664400858,995.3586805782837,30.0
49.16110779867794,610.3127135461841,30.0
47.51580395263873,584.2112807308079,30.0
62.69093010726596,762.7290009279723,30.0
84.64311943797439,922.5483734585323,30.0
72.93395634600607,810.127735682325,30.0
29.149310036793807,401.8580613618361,30.0
76.3823014502335,903.113373486018,30.0
42.55943057535083,576.4613955656112,30.0
36.21551916647541,503.08711106155954,30.0
11.089869848460454,219.3532664893042,30.0
55.487684293797365,651.5496401839259,30.0
66.9383737765642,776.5386856493187,30.0
3.5264278576180863,120.10964981770282,30.0
70.24563658151217,839.5573214735664,30.0
11.006525357488318,218.70926794426876,30.0
93.4281211759418,1025.4219290758667,30.0
65.46271792691036,764.700027840702,30.0
80.20932369772481,884.0147683674167,30.0
14.476099525829833,313.5517568368162,30.0
4.59210323940471,138.56061923542183,30.0
69.3254464303263,823.9956390585094,30.0
18.58377783597227,267.00494241078036,30.0
91.23058803057867,1087.633127377255,30.0
49.49421772808874,629.952394638778,30.0
69.21588272579426,809.331778841995,30.0
31.8165075409406,441.35111835200564,30.0
51.11934214013388,606.2693109556517,30.0
65.95889168215432,751.6063225662296,30.0
73.59697188672098,827.7540197567308,30.0
90.99683829099877,1005.6972117728315,30.0
7.517085197226637,103.65090204304641,30.0
73.11185109203844,809.7586377021538,30.0
75.44513367213898,819.3865805666964,30.0
73.78425032171401,835.9907860732677,30.0
74.35458281055033,788.0163712515924,30.0
34.187516662648456,426.1490984690802,30.0
37.110212596423295,461.713780821963,30.0
58.17784544904352,659.1089856893519,30.0
83.53464396479512,911.9836156455516,30.0
16.353326220540843,200.0791105081376,30.0
23.69133734822778,349.1984626711968,30.0
90.2664569665402,985.615038115247,30.0
91.02179712406333,1012.4407345084912,30.0
83.73473227184802,966.4019513082767,30.0
92.1857973167731,990.7016963986777,30.0
76.38423786917348,860.0365064179192,30.0
66.30918418391167,774.1696994732339,30.0
66.59276785606686,750.1427048432976,30.0
26.69419040859108,380.8220888677473,30.0
88.86484963889154,959.2656679531988,30.0
71.93494081066433,807.0110577776062,30.0
9.124476389182401,185.1222734054681,30.0
7.865646240696201,189.99280428752851,30.0
25.844153008234873,341.325989619632,30.0
11.877885250317888,250.4860602085326,30.0
47.314671710058356,552.2880453853744,30.0
6.692884307927316,160.55616006510348,30.0
88.79003572551605,954.2046357434444,30.0
41.456985057107886,514.4448662547329,30.0
70.88303153825531,822.9970342839666,30.0
18.788151046144066,278.2671954518259,30.0
26.363857285125647,374.7054942610822,30.0
82.34178644535847,939.1454994759443,30.0
60.49561303358495,721.136524079168,30.0
89.52102071358506,1020.4467681128742,30.0
44.38487269502653,511.7089097596198,30.0
56.40840116036874,678.8813786836021,30.0
26.242151404833415,399.99323277193724,30.0
89.39705878073944,963.5781036779437,30.0
47.69791740918685,568.9407146296778,30.0
9.618569746325656,175.77941547259104,30.0
34.500924042370585,436.5210688198434,30.0
13.897951816535514,246.2485682569604,30.0
93.4431953050047,1073.116831012737,30.0
40.53389263941835,471.87166375581273,30.0
54.54543582434959,672.3657650956086,30.0
63.47458375222843,748.4963772699916,30.0
14.574604581525307,198.59696756725756,30.0
54.15755783024409,641.0412178440938,30.0
85.75729090417897,963.684661705383,30.0
74.69032737965021,894.919581901133,30.0
36.82934858800826,514.7887343749534,30.0
48.796302057228644,585.8032564763582,30.0
5.23863333442508,137.57021724100628,30.0
5.362906243039134,105.42811453318592,30.0
0.5821417958594144,84.69188116952884,30.0
72.20426809535633,807.8418402640818,30.0
98.37663744297696,1109.3282715902646,30.0
90.03585735575778,1070.2293973250967,30.0
22.739576963697406,313.88508546929626,30.0
47.865441531243604,553.6998058772857,30.0
64.90710724147274,700.8828341399338,30.0
37.450984025326896,491.2973721768406,30.0
55.50260908751481,587.3382582256129,30.0
36.227343359679395,411.6231996732015,30.0
15.288166267856496,256.50958653897584,30.0
12.422240045020382,241.2545976881256,30.0
30.22590508214663,341.6892122699751,30.0
2.331071541702834,119.01026689745655,30.0
10.79365003926146,202.3095392298503,30.0
22.362597976218357,290.1004432638998,30.0
86.51441123088463,968.9083494030269,30.0
29.837378437520623,448.2834010401602,30.0
77.21448031086119,849.3182845402837,30.0
39.44007246679384,504.6010566792879,30.0
45.02460191135265,521.712714837797,30.0
96.13620815209316,999.462193323453,30.0
79.79666485072173,893.6789218759195,30.0
75.9896731434504,899.7780469118494,30.0
18.509701143251036,333.9203950808704,30.0
43.90536640846212,501.5455862214916,30.0
36.114020005707445,423.1514315614106,30.0
46.31240512218745,606.4938562469175,30.0
8.926020917153366,165.63983901523554,30.0
82.5443621566209,907.2655796427102,30.0
45.31230260538987,544.1077320115522,30.0
95.04040880336996,1035.5764634899854,30.0
62.911681119341964,736.8814179590673,30.0
48.86405570975997,559.761870783647,30.0
84.93466999083591,977.2004079175061,30.0
62.64124340142241,732.0030842848553,30.0
23.183073101484485,339.02997779169567,30.0
43.03195482469791,509.8535889271449,30.0
73.6158812828153,905.9811249150864,30.0
9.923665188022014,218.41619708588127,30.0
95.06638942515315,1096.8594321896353,30.0
